"StateAbr","StateCode","CountyCode","CountyName","H","County","State","STCO_ID","StateCode1","CountyCode1","STCO_ID1","STCO"
"OH",39,5,"Ashland County","H1","Ashland","Ohio",39005,39,5,"39005","ohio,ashland"
"OH",39,7,"Ashtabula County","H1","Ashtabula","Ohio",39007,39,7,"39007","ohio,ashtabula"
"OH",39,9,"Athens County","H1","Athens","Ohio",39009,39,9,"39009","ohio,athens"
"OH",39,11,"Auglaize County","H1","Auglaize","Ohio",39011,39,11,"39011","ohio,auglaize"
"OH",39,13,"Belmont County","H1","Belmont","Ohio",39013,39,13,"39013","ohio,belmont"
"OH",39,15,"Brown County","H1","Brown","Ohio",39015,39,15,"39015","ohio,brown"
"OH",39,17,"Butler County","H1","Butler","Ohio",39017,39,17,"39017","ohio,butler"
"OH",39,19,"Carroll County","H1","Carroll","Ohio",39019,39,19,"39019","ohio,carroll"
"OH",39,21,"Champaign County","H1","Champaign","Ohio",39021,39,21,"39021","ohio,champaign"
"OH",39,23,"Clark County","H1","Clark","Ohio",39023,39,23,"39023","ohio,clark"
"OH",39,25,"Clermont County","H1","Clermont","Ohio",39025,39,25,"39025","ohio,clermont"
"OH",39,27,"Clinton County","H1","Clinton","Ohio",39027,39,27,"39027","ohio,clinton"
"OH",39,29,"Columbiana County","H1","Columbiana","Ohio",39029,39,29,"39029","ohio,columbiana"
"OH",39,31,"Coshocton County","H1","Coshocton","Ohio",39031,39,31,"39031","ohio,coshocton"
"OH",39,33,"Crawford County","H1","Crawford","Ohio",39033,39,33,"39033","ohio,crawford"
"OH",39,35,"Cuyahoga County","H1","Cuyahoga","Ohio",39035,39,35,"39035","ohio,cuyahoga"
"OH",39,37,"Darke County","H1","Darke","Ohio",39037,39,37,"39037","ohio,darke"
"OH",39,39,"Defiance County","H1","Defiance","Ohio",39039,39,39,"39039","ohio,defiance"
"OH",39,41,"Delaware County","H1","Delaware","Ohio",39041,39,41,"39041","ohio,delaware"
"OH",39,43,"Erie County","H1","Erie","Ohio",39043,39,43,"39043","ohio,erie"
"OH",39,45,"Fairfield County","H1","Fairfield","Ohio",39045,39,45,"39045","ohio,fairfield"
"OH",39,47,"Fayette County","H1","Fayette","Ohio",39047,39,47,"39047","ohio,fayette"
"OH",39,49,"Franklin County","H1","Franklin","Ohio",39049,39,49,"39049","ohio,franklin"
"OH",39,51,"Fulton County","H1","Fulton","Ohio",39051,39,51,"39051","ohio,fulton"
"OH",39,53,"Gallia County","H1","Gallia","Ohio",39053,39,53,"39053","ohio,gallia"
"OH",39,55,"Geauga County","H1","Geauga","Ohio",39055,39,55,"39055","ohio,geauga"
"OH",39,57,"Greene County","H1","Greene","Ohio",39057,39,57,"39057","ohio,greene"
"OH",39,59,"Guernsey County","H1","Guernsey","Ohio",39059,39,59,"39059","ohio,guernsey"
"OH",39,61,"Hamilton County","H1","Hamilton","Ohio",39061,39,61,"39061","ohio,hamilton"
"OH",39,63,"Hancock County","H1","Hancock","Ohio",39063,39,63,"39063","ohio,hancock"
"OH",39,65,"Hardin County","H1","Hardin","Ohio",39065,39,65,"39065","ohio,hardin"
"OH",39,67,"Harrison County","H1","Harrison","Ohio",39067,39,67,"39067","ohio,harrison"
"OH",39,69,"Henry County","H1","Henry","Ohio",39069,39,69,"39069","ohio,henry"
"OH",39,71,"Highland County","H1","Highland","Ohio",39071,39,71,"39071","ohio,highland"
"OH",39,73,"Hocking County","H1","Hocking","Ohio",39073,39,73,"39073","ohio,hocking"
"OH",39,75,"Holmes County","H1","Holmes","Ohio",39075,39,75,"39075","ohio,holmes"
"OH",39,77,"Huron County","H1","Huron","Ohio",39077,39,77,"39077","ohio,huron"
"OH",39,79,"Jackson County","H1","Jackson","Ohio",39079,39,79,"39079","ohio,jackson"
"OH",39,81,"Jefferson County","H1","Jefferson","Ohio",39081,39,81,"39081","ohio,jefferson"
"OH",39,83,"Knox County","H1","Knox","Ohio",39083,39,83,"39083","ohio,knox"
"OH",39,85,"Lake County","H1","Lake","Ohio",39085,39,85,"39085","ohio,lake"
"OH",39,87,"Lawrence County","H1","Lawrence","Ohio",39087,39,87,"39087","ohio,lawrence"
"OH",39,89,"Licking County","H1","Licking","Ohio",39089,39,89,"39089","ohio,licking"
"OH",39,91,"Logan County","H1","Logan","Ohio",39091,39,91,"39091","ohio,logan"
"OH",39,93,"Lorain County","H1","Lorain","Ohio",39093,39,93,"39093","ohio,lorain"
"OH",39,95,"Lucas County","H1","Lucas","Ohio",39095,39,95,"39095","ohio,lucas"
"OH",39,97,"Madison County","H1","Madison","Ohio",39097,39,97,"39097","ohio,madison"
"OH",39,99,"Mahoning County","H1","Mahoning","Ohio",39099,39,99,"39099","ohio,mahoning"
"OH",39,101,"Marion County","H1","Marion","Ohio",39101,39,101,"39101","ohio,marion"
"OH",39,103,"Medina County","H1","Medina","Ohio",39103,39,103,"39103","ohio,medina"
"OH",39,105,"Meigs County","H1","Meigs","Ohio",39105,39,105,"39105","ohio,meigs"
"OH",39,107,"Mercer County","H1","Mercer","Ohio",39107,39,107,"39107","ohio,mercer"
"OH",39,109,"Miami County","H1","Miami","Ohio",39109,39,109,"39109","ohio,miami"
"OH",39,111,"Monroe County","H1","Monroe","Ohio",39111,39,111,"39111","ohio,monroe"
"OH",39,113,"Montgomery County","H1","Montgomery","Ohio",39113,39,113,"39113","ohio,montgomery"
"OH",39,115,"Morgan County","H1","Morgan","Ohio",39115,39,115,"39115","ohio,morgan"
"OH",39,117,"Morrow County","H1","Morrow","Ohio",39117,39,117,"39117","ohio,morrow"
"OH",39,119,"Muskingum County","H1","Muskingum","Ohio",39119,39,119,"39119","ohio,muskingum"
"OH",39,121,"Noble County","H1","Noble","Ohio",39121,39,121,"39121","ohio,noble"
"OH",39,123,"Ottawa County","H1","Ottawa","Ohio",39123,39,123,"39123","ohio,ottawa"
"OH",39,125,"Paulding County","H1","Paulding","Ohio",39125,39,125,"39125","ohio,paulding"
"OH",39,127,"Perry County","H1","Perry","Ohio",39127,39,127,"39127","ohio,perry"
"OH",39,129,"Pickaway County","H1","Pickaway","Ohio",39129,39,129,"39129","ohio,pickaway"
"OH",39,131,"Pike County","H1","Pike","Ohio",39131,39,131,"39131","ohio,pike"
"OH",39,133,"Portage County","H1","Portage","Ohio",39133,39,133,"39133","ohio,portage"
"OH",39,135,"Preble County","H1","Preble","Ohio",39135,39,135,"39135","ohio,preble"
"OH",39,137,"Putnam County","H1","Putnam","Ohio",39137,39,137,"39137","ohio,putnam"
"OH",39,139,"Richland County","H1","Richland","Ohio",39139,39,139,"39139","ohio,richland"
"OH",39,141,"Ross County","H1","Ross","Ohio",39141,39,141,"39141","ohio,ross"
"OH",39,143,"Sandusky County","H1","Sandusky","Ohio",39143,39,143,"39143","ohio,sandusky"
"OH",39,145,"Scioto County","H1","Scioto","Ohio",39145,39,145,"39145","ohio,scioto"
"OH",39,147,"Seneca County","H1","Seneca","Ohio",39147,39,147,"39147","ohio,seneca"
"OH",39,149,"Shelby County","H1","Shelby","Ohio",39149,39,149,"39149","ohio,shelby"
"OH",39,151,"Stark County","H1","Stark","Ohio",39151,39,151,"39151","ohio,stark"
"OH",39,153,"Summit County","H1","Summit","Ohio",39153,39,153,"39153","ohio,summit"
"OH",39,155,"Trumbull County","H1","Trumbull","Ohio",39155,39,155,"39155","ohio,trumbull"
"OH",39,157,"Tuscarawas County","H1","Tuscarawas","Ohio",39157,39,157,"39157","ohio,tuscarawas"
"OH",39,159,"Union County","H1","Union","Ohio",39159,39,159,"39159","ohio,union"
"OH",39,161,"Van Wert County","H1","Van Wert","Ohio",39161,39,161,"39161","ohio,van wert"
"OH",39,163,"Vinton County","H1","Vinton","Ohio",39163,39,163,"39163","ohio,vinton"
"OH",39,165,"Warren County","H1","Warren","Ohio",39165,39,165,"39165","ohio,warren"
"OH",39,167,"Washington County","H1","Washington","Ohio",39167,39,167,"39167","ohio,washington"
"OH",39,169,"Wayne County","H1","Wayne","Ohio",39169,39,169,"39169","ohio,wayne"
"OH",39,171,"Williams County","H1","Williams","Ohio",39171,39,171,"39171","ohio,williams"
"OH",39,173,"Wood County","H1","Wood","Ohio",39173,39,173,"39173","ohio,wood"
"OH",39,175,"Wyandot County","H1","Wyandot","Ohio",39175,39,175,"39175","ohio,wyandot"
"OK",40,1,"Adair County","H1","Adair","Oklahoma",40001,40,1,"40001","oklahoma,adair"
"OK",40,3,"Alfalfa County","H1","Alfalfa","Oklahoma",40003,40,3,"40003","oklahoma,alfalfa"
"OK",40,5,"Atoka County","H1","Atoka","Oklahoma",40005,40,5,"40005","oklahoma,atoka"
"OK",40,7,"Beaver County","H1","Beaver","Oklahoma",40007,40,7,"40007","oklahoma,beaver"
"OK",40,9,"Beckham County","H1","Beckham","Oklahoma",40009,40,9,"40009","oklahoma,beckham"
"OK",40,11,"Blaine County","H1","Blaine","Oklahoma",40011,40,11,"40011","oklahoma,blaine"
"OK",40,13,"Bryan County","H1","Bryan","Oklahoma",40013,40,13,"40013","oklahoma,bryan"
"OK",40,15,"Caddo County","H1","Caddo","Oklahoma",40015,40,15,"40015","oklahoma,caddo"
"OK",40,17,"Canadian County","H1","Canadian","Oklahoma",40017,40,17,"40017","oklahoma,canadian"
"OK",40,19,"Carter County","H1","Carter","Oklahoma",40019,40,19,"40019","oklahoma,carter"
"OK",40,21,"Cherokee County","H1","Cherokee","Oklahoma",40021,40,21,"40021","oklahoma,cherokee"
"OK",40,23,"Choctaw County","H1","Choctaw","Oklahoma",40023,40,23,"40023","oklahoma,choctaw"
"OK",40,25,"Cimarron County","H1","Cimarron","Oklahoma",40025,40,25,"40025","oklahoma,cimarron"
"OK",40,27,"Cleveland County","H1","Cleveland","Oklahoma",40027,40,27,"40027","oklahoma,cleveland"
"OK",40,29,"Coal County","H1","Coal","Oklahoma",40029,40,29,"40029","oklahoma,coal"
"OK",40,31,"Comanche County","H1","Comanche","Oklahoma",40031,40,31,"40031","oklahoma,comanche"
"OK",40,33,"Cotton County","H1","Cotton","Oklahoma",40033,40,33,"40033","oklahoma,cotton"
"OK",40,35,"Craig County","H1","Craig","Oklahoma",40035,40,35,"40035","oklahoma,craig"
"OK",40,37,"Creek County","H1","Creek","Oklahoma",40037,40,37,"40037","oklahoma,creek"
"OK",40,39,"Custer County","H1","Custer","Oklahoma",40039,40,39,"40039","oklahoma,custer"
"OK",40,41,"Delaware County","H1","Delaware","Oklahoma",40041,40,41,"40041","oklahoma,delaware"
"OK",40,43,"Dewey County","H1","Dewey","Oklahoma",40043,40,43,"40043","oklahoma,dewey"
"OK",40,45,"Ellis County","H1","Ellis","Oklahoma",40045,40,45,"40045","oklahoma,ellis"
"OK",40,47,"Garfield County","H1","Garfield","Oklahoma",40047,40,47,"40047","oklahoma,garfield"
"OK",40,49,"Garvin County","H1","Garvin","Oklahoma",40049,40,49,"40049","oklahoma,garvin"
"OK",40,51,"Grady County","H1","Grady","Oklahoma",40051,40,51,"40051","oklahoma,grady"
"OK",40,53,"Grant County","H1","Grant","Oklahoma",40053,40,53,"40053","oklahoma,grant"
"OK",40,55,"Greer County","H1","Greer","Oklahoma",40055,40,55,"40055","oklahoma,greer"
"OK",40,57,"Harmon County","H1","Harmon","Oklahoma",40057,40,57,"40057","oklahoma,harmon"
"OK",40,59,"Harper County","H1","Harper","Oklahoma",40059,40,59,"40059","oklahoma,harper"
"OK",40,61,"Haskell County","H1","Haskell","Oklahoma",40061,40,61,"40061","oklahoma,haskell"
"OK",40,63,"Hughes County","H1","Hughes","Oklahoma",40063,40,63,"40063","oklahoma,hughes"
"OK",40,65,"Jackson County","H1","Jackson","Oklahoma",40065,40,65,"40065","oklahoma,jackson"
"OK",40,67,"Jefferson County","H1","Jefferson","Oklahoma",40067,40,67,"40067","oklahoma,jefferson"
"OK",40,69,"Johnston County","H1","Johnston","Oklahoma",40069,40,69,"40069","oklahoma,johnston"
"OK",40,71,"Kay County","H1","Kay","Oklahoma",40071,40,71,"40071","oklahoma,kay"
"OK",40,73,"Kingfisher County","H1","Kingfisher","Oklahoma",40073,40,73,"40073","oklahoma,kingfisher"
"OK",40,75,"Kiowa County","H1","Kiowa","Oklahoma",40075,40,75,"40075","oklahoma,kiowa"
"OK",40,77,"Latimer County","H1","Latimer","Oklahoma",40077,40,77,"40077","oklahoma,latimer"
"OK",40,79,"Le Flore County","H1","Le Flore","Oklahoma",40079,40,79,"40079","oklahoma,le flore"
"OK",40,81,"Lincoln County","H1","Lincoln","Oklahoma",40081,40,81,"40081","oklahoma,lincoln"
"OK",40,83,"Logan County","H1","Logan","Oklahoma",40083,40,83,"40083","oklahoma,logan"
"OK",40,85,"Love County","H1","Love","Oklahoma",40085,40,85,"40085","oklahoma,love"
"OK",40,87,"McClain County","H1","McClain","Oklahoma",40087,40,87,"40087","oklahoma,mcclain"
"OK",40,89,"McCurtain County","H1","McCurtain","Oklahoma",40089,40,89,"40089","oklahoma,mccurtain"
"OK",40,91,"McIntosh County","H1","McIntosh","Oklahoma",40091,40,91,"40091","oklahoma,mcintosh"
"OK",40,93,"Major County","H1","Major","Oklahoma",40093,40,93,"40093","oklahoma,major"
"OK",40,95,"Marshall County","H1","Marshall","Oklahoma",40095,40,95,"40095","oklahoma,marshall"
"OK",40,97,"Mayes County","H1","Mayes","Oklahoma",40097,40,97,"40097","oklahoma,mayes"
"OK",40,99,"Murray County","H1","Murray","Oklahoma",40099,40,99,"40099","oklahoma,murray"
"OK",40,101,"Muskogee County","H1","Muskogee","Oklahoma",40101,40,101,"40101","oklahoma,muskogee"
"OK",40,103,"Noble County","H1","Noble","Oklahoma",40103,40,103,"40103","oklahoma,noble"
"OK",40,105,"Nowata County","H1","Nowata","Oklahoma",40105,40,105,"40105","oklahoma,nowata"
"OK",40,107,"Okfuskee County","H1","Okfuskee","Oklahoma",40107,40,107,"40107","oklahoma,okfuskee"
"OK",40,109,"Oklahoma County","H1","Oklahoma","Oklahoma",40109,40,109,"40109","oklahoma,oklahoma"
"OK",40,111,"Okmulgee County","H1","Okmulgee","Oklahoma",40111,40,111,"40111","oklahoma,okmulgee"
"OK",40,113,"Osage County","H1","Osage","Oklahoma",40113,40,113,"40113","oklahoma,osage"
"OK",40,115,"Ottawa County","H1","Ottawa","Oklahoma",40115,40,115,"40115","oklahoma,ottawa"
"OK",40,117,"Pawnee County","H1","Pawnee","Oklahoma",40117,40,117,"40117","oklahoma,pawnee"
"OK",40,119,"Payne County","H1","Payne","Oklahoma",40119,40,119,"40119","oklahoma,payne"
"OK",40,121,"Pittsburg County","H1","Pittsburg","Oklahoma",40121,40,121,"40121","oklahoma,pittsburg"
"OK",40,123,"Pontotoc County","H1","Pontotoc","Oklahoma",40123,40,123,"40123","oklahoma,pontotoc"
"OK",40,125,"Pottawatomie County","H1","Pottawatomie","Oklahoma",40125,40,125,"40125","oklahoma,pottawatomie"
"OK",40,127,"Pushmataha County","H1","Pushmataha","Oklahoma",40127,40,127,"40127","oklahoma,pushmataha"
"OK",40,129,"Roger Mills County","H1","Roger Mills","Oklahoma",40129,40,129,"40129","oklahoma,roger mills"
"OK",40,131,"Rogers County","H1","Rogers","Oklahoma",40131,40,131,"40131","oklahoma,rogers"
"OK",40,133,"Seminole County","H1","Seminole","Oklahoma",40133,40,133,"40133","oklahoma,seminole"
"OK",40,135,"Sequoyah County","H1","Sequoyah","Oklahoma",40135,40,135,"40135","oklahoma,sequoyah"
"OK",40,137,"Stephens County","H1","Stephens","Oklahoma",40137,40,137,"40137","oklahoma,stephens"
"OK",40,139,"Texas County","H1","Texas","Oklahoma",40139,40,139,"40139","oklahoma,texas"
"OK",40,141,"Tillman County","H1","Tillman","Oklahoma",40141,40,141,"40141","oklahoma,tillman"
"OK",40,143,"Tulsa County","H1","Tulsa","Oklahoma",40143,40,143,"40143","oklahoma,tulsa"
"OK",40,145,"Wagoner County","H1","Wagoner","Oklahoma",40145,40,145,"40145","oklahoma,wagoner"
"OK",40,147,"Washington County","H1","Washington","Oklahoma",40147,40,147,"40147","oklahoma,washington"
"OK",40,149,"Washita County","H1","Washita","Oklahoma",40149,40,149,"40149","oklahoma,washita"
"OK",40,151,"Woods County","H1","Woods","Oklahoma",40151,40,151,"40151","oklahoma,woods"
"OK",40,153,"Woodward County","H1","Woodward","Oklahoma",40153,40,153,"40153","oklahoma,woodward"
"OR",41,1,"Baker County","H1","Baker","Oregon",41001,41,1,"41001","oregon,baker"
"OR",41,3,"Benton County","H1","Benton","Oregon",41003,41,3,"41003","oregon,benton"
"OR",41,5,"Clackamas County","H1","Clackamas","Oregon",41005,41,5,"41005","oregon,clackamas"
"OR",41,7,"Clatsop County","H1","Clatsop","Oregon",41007,41,7,"41007","oregon,clatsop"
"OR",41,9,"Columbia County","H1","Columbia","Oregon",41009,41,9,"41009","oregon,columbia"
"OR",41,11,"Coos County","H1","Coos","Oregon",41011,41,11,"41011","oregon,coos"
"OR",41,13,"Crook County","H1","Crook","Oregon",41013,41,13,"41013","oregon,crook"
"OR",41,15,"Curry County","H1","Curry","Oregon",41015,41,15,"41015","oregon,curry"
"OR",41,17,"Deschutes County","H1","Deschutes","Oregon",41017,41,17,"41017","oregon,deschutes"
"OR",41,19,"Douglas County","H1","Douglas","Oregon",41019,41,19,"41019","oregon,douglas"
"OR",41,21,"Gilliam County","H1","Gilliam","Oregon",41021,41,21,"41021","oregon,gilliam"
"OR",41,23,"Grant County","H1","Grant","Oregon",41023,41,23,"41023","oregon,grant"
"OR",41,25,"Harney County","H1","Harney","Oregon",41025,41,25,"41025","oregon,harney"
"OR",41,27,"Hood River County","H1","Hood River","Oregon",41027,41,27,"41027","oregon,hood river"
"OR",41,29,"Jackson County","H1","Jackson","Oregon",41029,41,29,"41029","oregon,jackson"
"OR",41,31,"Jefferson County","H1","Jefferson","Oregon",41031,41,31,"41031","oregon,jefferson"
"OR",41,33,"Josephine County","H1","Josephine","Oregon",41033,41,33,"41033","oregon,josephine"
"OR",41,35,"Klamath County","H1","Klamath","Oregon",41035,41,35,"41035","oregon,klamath"
"OR",41,37,"Lake County","H1","Lake","Oregon",41037,41,37,"41037","oregon,lake"
"OR",41,39,"Lane County","H1","Lane","Oregon",41039,41,39,"41039","oregon,lane"
"OR",41,41,"Lincoln County","H1","Lincoln","Oregon",41041,41,41,"41041","oregon,lincoln"
"OR",41,43,"Linn County","H1","Linn","Oregon",41043,41,43,"41043","oregon,linn"
"OR",41,45,"Malheur County","H1","Malheur","Oregon",41045,41,45,"41045","oregon,malheur"
"OR",41,47,"Marion County","H1","Marion","Oregon",41047,41,47,"41047","oregon,marion"
"OR",41,49,"Morrow County","H1","Morrow","Oregon",41049,41,49,"41049","oregon,morrow"
"OR",41,51,"Multnomah County","H1","Multnomah","Oregon",41051,41,51,"41051","oregon,multnomah"
"OR",41,53,"Polk County","H1","Polk","Oregon",41053,41,53,"41053","oregon,polk"
